"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Richard Lovelady","Royals","0","0","3.89","0","9","0","9.0","9","4","1","9","3","1.33","8.55","3.38","4.06","0.1","0.1","19337"
"Dennis Santana","Dodgers","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.29","9.92","3.80","4.07","0.0","0.1","17878"
"Jay Jackson","Brewers","0","0","4.04","0","7","0","7.0","6","3","1","8","3","1.29","10.56","3.65","4.07","0.0","0.1","7432"
"Jake Faria","Rays","0","0","3.89","0","7","0","7.0","6","3","1","8","3","1.26","10.38","3.57","4.07","0.0","0.1","13699"
"Oliver Perez","Indians","1","1","3.91","0","17","0","17.0","15","7","2","19","6","1.22","10.17","3.03","4.07","0.1","0.2","1514"
"Wes Parsons","Braves","0","0","4.02","0","2","0","2.0","2","1","0","2","1","1.34","8.63","3.27","4.07","0.0","0.0","14764"
"Robert Gsellman","Mets","1","1","3.98","0","24","1","24.0","23","11","3","23","8","1.30","8.56","3.01","4.07","0.1","0.1","13696"
"Pedro Strop","Cubs","1","1","3.96","0","24","1","24.0","22","11","3","25","10","1.33","9.28","3.66","4.07","0.1","0.2","4070"
"Ryan Helsley","Cardinals","0","0","3.91","0","6","0","6.0","5","2","1","6","2","1.30","10.15","3.97","4.08","0.0","0.0","18138"
"Jandel Gustave","Giants","0","0","3.92","0","2","0","2.0","2","1","0","2","1","1.35","9.13","3.94","4.08","0.0","0.0","14665"
"Rob Zastryzny","Dodgers","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.28","8.82","3.12","4.09","0.0","0.1","15094"
"Michael Feliz","Pirates","1","1","4.08","0","17","0","17.0","15","8","2","19","7","1.32","10.43","3.94","4.09","0.1","0.1","11903"
"Miles Mikolas","Cardinals","4","4","4.15","11","11","0","69.0","74","32","9","54","13","1.26","7.06","1.73","4.09","1.0","1.0","9803"
"Chris Devenski","Astros","1","1","4.08","0","23","0","23.0","20","11","4","27","8","1.21","10.26","3.02","4.09","0.2","0.2","12763"
"Chad Sobotka","Braves","1","1","3.99","0","16","0","16.0","14","7","2","19","8","1.36","10.59","4.50","4.09","0.1","0.1","17470"
"Lewis Thorpe","Twins","1","1","3.98","1","20","0","25.0","23","11","4","28","8","1.21","9.99","2.79","4.10","0.3","0.3","15906"
"Francisco Liriano","Pirates","1","1","3.99","0","22","0","22.0","21","10","3","23","10","1.37","9.30","4.00","4.10","0.2","0.1","3201"
"Josh Sborz","Dodgers","0","0","3.93","0","5","0","5.0","5","2","1","6","2","1.26","9.57","3.26","4.10","0.0","0.0","18323"
"Tim Hill","Royals","1","1","3.93","0","16","0","16.0","16","7","2","14","6","1.35","7.87","3.31","4.11","0.1","0.1","16814"
"Steve Cishek","Cubs","1","1","4.05","0","24","0","24.0","22","11","3","25","9","1.32","9.41","3.55","4.11","0.1","0.1","6483"
"Trevor May","Twins","1","1","4.07","0","22","1","22.0","19","10","3","26","9","1.27","10.50","3.54","4.11","0.2","0.2","6398"
"Luke Weaver","Diamondbacks","2","2","4.14","7","7","0","39.0","37","18","6","41","12","1.26","9.39","2.81","4.11","0.6","0.7","16918"
"Geoff Hartlieb","Pirates","0","0","4.02","0","9","0","9.0","9","4","1","9","4","1.42","8.74","4.18","4.11","0.0","0.0","19558"
"Chris Stratton","Pirates","1","1","4.13","0","15","0","15.0","15","7","2","14","5","1.32","8.27","2.82","4.11","0.1","0.1","13761"
"Ruben Alaniz","Reds","0","0","3.95","0","2","0","2.0","2","1","0","2","1","1.33","9.97","4.00","4.11","0.0","0.0","10819"
"Clay Holmes","Pirates","0","0","4.00","0","7","0","7.0","7","3","1","7","4","1.46","8.80","4.63","4.11","0.0","0.0","13649"
"Silvino Bracho","Diamondbacks","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.25","10.50","3.49","4.12","0.0","0.1","15051"
"Ian Kennedy","Royals","1","1","4.09","0","21","10","21.0","20","10","4","23","6","1.20","9.66","2.37","4.12","0.2","0.2","6986"
"Mike Zagurski","","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.29","10.37","3.72","4.12","0.0","0.1","9683"
"Tony Barnette","Cubs","0","0","4.09","0","4","0","4.0","4","2","0","4","1","1.29","8.83","2.94","4.13","0.0","0.0","3555"
"Zac Gallen","Marlins","3","3","4.00","9","9","0","48.0","43","21","7","49","17","1.26","9.29","3.18","4.13","0.6","0.7","19291"
"James Karinchak","Indians","0","0","3.97","0","7","0","7.0","6","3","1","10","4","1.37","11.64","5.09","4.13","0.0","0.0","sa915662"
"Framber Valdez","Astros","1","1","3.82","2","5","0","13.0","12","5","1","13","6","1.40","8.90","4.43","4.13","0.2","0.2","17295"
"Sam Delaplane","Mariners","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.32","10.57","4.32","4.13","0.0","0.1","sa3004222"
"Marcus Stroman","Blue Jays","4","4","4.19","11","11","0","66.0","70","31","8","54","21","1.37","7.30","2.84","4.13","1.1","0.9","13431"
"Kyle Hendricks","Cubs","4","4","4.13","11","11","0","68.0","69","31","10","61","17","1.26","8.02","2.24","4.13","1.1","1.1","12049"
"Robert Stephenson","Reds","1","1","3.91","0","21","0","21.0","17","9","3","27","10","1.28","11.42","4.28","4.14","0.2","0.2","13594"
"Kyle Ryan","Cubs","1","1","3.92","0","15","0","15.0","14","6","2","14","6","1.38","8.29","3.74","4.14","0.1","0.1","11753"
"Brett Martin","Rangers","1","1","3.98","0","16","0","16.0","16","7","2","16","6","1.33","8.55","3.23","4.14","0.1","0.2","17369"
"Frankie Montas","Athletics","0","0","4.11","1","1","0","3.0","3","2","0","3","1","1.29","8.49","2.99","4.14","0.1","0.0","14309"
"Taylor Cole","Angels","1","1","3.89","0","18","0","18.0","16","8","2","18","7","1.32","9.11","3.68","4.14","0.1","0.2","11964"
"Hector Rondon","Astros","1","1","4.13","0","20","1","20.0","18","9","3","20","7","1.30","9.28","3.23","4.15","0.1","0.1","2391"
"Joey Lucchesi","Padres","4","4","4.09","11","11","0","62.0","60","28","9","61","21","1.30","8.99","3.01","4.15","0.8","0.9","19320"
"Zack Godley","Diamondbacks","1","1","4.19","2","18","0","26.0","25","12","3","25","10","1.35","8.81","3.43","4.15","0.2","0.3","14862"
"Kenta Maeda","Dodgers","4","3","4.07","10","10","0","54.0","49","24","8","59","17","1.23","9.79","2.88","4.15","0.8","0.8","18498"
"Cole Hamels","Cubs","4","3","4.13","10","10","0","60.0","57","28","8","60","21","1.31","9.05","3.21","4.15","1.0","1.0","4972"
"Marshall Kasowski","Dodgers","0","0","3.87","0","1","0","1.0","1","0","0","1","1","1.37","11.10","5.09","4.15","0.0","0.1","sa3005114"
"Boone Logan","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.34","10.52","4.30","4.15","0.0","0.1","5525"
"Scott Barlow","Royals","1","1","4.07","0","20","1","20.0","17","9","3","22","8","1.29","10.08","3.73","4.15","0.1","0.1","14993"
"Andrew Triggs","Athletics","0","0","4.16","0","4","0","4.0","3","2","0","3","1","1.29","8.57","2.99","4.15","0.0","0.0","13533"
"Caleb Smith","Marlins","4","4","3.94","11","11","0","63.0","54","28","10","73","24","1.23","10.44","3.40","4.16","1.0","0.9","14875"
"Williams Jerez","Giants","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.34","9.24","3.94","4.16","0.0","0.1","14338"
"Patrick Ruotolo","Giants","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.32","10.03","4.14","4.16","0.0","0.1","sa856262"
"Isaac Sanchez","Braves","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.37","8.87","3.62","4.17","0.0","0.1","sa552222"
"Josh Taylor","Red Sox","0","0","3.95","0","2","0","2.0","2","1","0","2","1","1.33","9.32","3.72","4.17","0.0","0.0","17359"
"Stefan Crichton","Diamondbacks","0","0","4.17","0","9","0","9.0","9","4","1","9","4","1.36","8.61","3.47","4.17","0.0","0.0","16058"
"Angel Sanchez","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.31","9.17","3.21","4.17","0.0","0.1","11776"
"Cam Bedrosian","Angels","1","1","4.00","0","21","1","21.0","20","10","3","22","9","1.32","9.25","3.65","4.17","0.1","0.2","13360"
"Michael Kohn","Diamondbacks","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.32","10.65","4.08","4.17","0.0","0.1","8505"
"Blake Wood","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.36","9.01","3.78","4.17","0.0","0.1","1345"
"Nik Turley","Pirates","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.33","9.79","3.91","4.17","0.0","0.1","5530"
"Brad Brach","Cubs","1","1","4.06","0","20","0","20.0","18","9","3","22","10","1.37","9.68","4.26","4.17","0.1","0.1","6627"
"James Hoyt","Indians","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.32","9.61","3.55","4.17","0.0","0.1","14605"
"Sam Coonrod","Giants","0","0","3.96","0","2","0","2.0","2","1","0","2","1","1.33","9.25","3.96","4.18","0.0","0.0","17264"
"Fernando Rodney","Nationals","1","1","4.00","0","22","1","22.0","20","10","2","24","12","1.41","9.71","4.68","4.18","0.1","0.2","494"
"Tim Mayza","Blue Jays","1","1","4.01","0","21","0","21.0","19","10","3","24","10","1.33","10.10","4.02","4.18","0.1","0.2","15042"
"Wander Suero","Nationals","1","1","4.08","0","24","1","24.0","22","11","3","25","9","1.29","9.52","3.37","4.18","0.1","0.2","15855"
"Corbin Clouse","Braves","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.38","10.23","4.47","4.18","0.0","0.1","sa918605"
"Tommy Hunter","Phillies","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.27","8.35","2.54","4.18","0.0","0.1","1157"
"Sam Moll","Giants","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.36","8.10","3.60","4.18","0.0","0.1","14874"
"Jimmie Sherfy","Diamondbacks","1","1","4.10","0","13","0","13.0","11","6","2","15","6","1.33","10.57","4.24","4.19","0.1","0.1","15118"
"Kyle Gibson","Twins","5","4","4.15","12","12","0","69.0","69","32","9","65","24","1.33","8.42","3.09","4.19","1.2","1.2","10123"
"Buck Farmer","Tigers","1","1","4.11","0","24","1","24.0","22","11","3","25","9","1.29","9.55","3.26","4.19","0.2","0.2","14814"
"Gerardo Reyes","Padres","1","1","3.98","0","19","0","19.0","16","8","2","21","9","1.35","10.44","4.57","4.20","0.1","0.1","16306"
"Matt Hall","Tigers","0","0","4.02","0","2","0","2.0","2","1","0","2","1","1.32","9.11","3.40","4.20","0.0","0.0","18076"
"Jeremy Walker","Braves","0","0","4.19","0","2","0","2.0","2","1","0","2","0","1.31","7.44","2.40","4.20","0.0","0.0","sa917990"
"Lou Trivino","Athletics","1","1","4.06","0","23","0","23.0","21","11","3","24","10","1.34","9.20","3.93","4.20","0.2","0.2","15043"
"Addison Russ","Phillies","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.30","9.95","3.60","4.20","0.0","0.1","sa3004106"
"Wei-Yin Chen","Marlins","1","1","4.08","0","15","0","15.0","15","7","2","14","4","1.24","8.37","2.33","4.20","0.0","0.1","13071"
"Brad Ziegler","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.47","6.56","3.33","4.20","0.0","0.0","7293"
"Nick Vincent","Giants","1","1","4.11","0","13","0","13.0","12","6","2","12","4","1.25","8.39","2.53","4.21","0.0","0.1","7555"
"Tyler Rogers","Giants","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.44","7.54","4.09","4.21","0.0","0.1","sa739036"
"Ben Rowen","Braves","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.29","7.42","2.14","4.21","0.0","0.0","10983"
"Zach Putnam","Red Sox","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.35","9.24","3.61","4.21","0.0","0.0","9080"
"Nick Pivetta","Phillies","3","3","4.15","5","22","0","46.0","42","21","7","50","16","1.26","9.87","3.07","4.21","0.5","0.5","15454"
"Sal Romano","Reds","1","1","4.14","0","15","0","15.0","15","7","2","15","5","1.28","8.63","2.76","4.22","0.1","0.1","13690"
"Adrian Houser","Brewers","2","2","4.22","4","18","0","36.0","36","17","5","34","13","1.36","8.46","3.20","4.22","0.3","0.4","12718"
"Matt Grace","Nationals","1","1","4.15","0","19","0","19.0","20","9","2","15","6","1.37","7.18","2.78","4.22","0.1","0.2","11449"
"Edgar Santana","Pirates","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.34","8.02","2.98","4.22","0.0","0.0","17355"
"Matthew Boyd","Tigers","4","4","4.15","12","12","0","71.0","65","33","12","79","20","1.19","9.98","2.54","4.22","1.3","1.3","15440"
"Sam Gaviglio","Blue Jays","1","1","4.36","0","18","0","18.0","19","9","3","16","4","1.26","8.19","2.01","4.22","0.1","0.1","12778"
"Michael Lorenzen","Reds","1","1","4.15","0","25","2","25.0","24","11","3","24","9","1.34","8.65","3.34","4.22","0.1","0.2","14843"
"Jose Quintana","Cubs","4","4","4.14","11","11","0","66.0","66","31","9","61","21","1.31","8.33","2.86","4.23","1.0","1.1","11423"
"Bryse Wilson","Braves","1","0","4.20","1","3","0","8.0","8","4","1","8","3","1.29","8.70","2.88","4.23","0.1","0.1","19990"
"Clayton Andrews","Brewers","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","10.14","4.13","4.23","0.0","0.1","sa3007226"
"Joe Smith","Astros","1","1","4.08","0","18","0","18.0","18","8","3","17","6","1.30","8.54","2.87","4.23","0.1","0.1","3281"
"Erik Cordier","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","9.99","4.08","4.23","0.0","0.1","4086"
"David Bednar","Padres","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.34","9.64","3.97","4.23","0.0","0.1","sa915715"
"Alex McRae","Pirates","0","0","4.24","0","9","0","9.0","9","4","1","8","3","1.34","7.95","2.93","4.23","0.1","0.0","16317"
"Austin Brice","Marlins","1","1","4.08","0","13","0","13.0","13","6","2","13","5","1.31","8.44","3.21","4.24","0.0","0.0","17237"
"Tony Cingrani","Dodgers","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","9.92","3.75","4.24","0.0","0.1","12555"
"Brandon Kintzler","Cubs","1","1","4.15","0","20","0","20.0","21","9","2","17","6","1.36","7.44","2.84","4.24","0.1","0.1","9939"
"Michel Baez","Padres","1","1","4.09","0","13","0","13.0","11","6","2","14","5","1.29","9.98","3.68","4.24","0.0","0.1","20100"
"Adam Conley","Marlins","1","1","4.01","0","21","0","21.0","20","9","3","20","7","1.28","8.73","3.15","4.24","0.1","0.1","14457"
"Yefry Ramirez","Pirates","0","0","4.14","0","2","0","2.0","2","1","0","2","1","1.32","10.19","3.96","4.24","0.0","0.0","15655"
"Yoshihisa Hirano","Diamondbacks","1","1","4.27","0","22","1","22.0","21","10","3","22","9","1.37","9.04","3.65","4.24","0.1","0.1","19756"
"Jairo Diaz","Rockies","1","1","4.32","0","15","0","15.0","14","7","2","15","6","1.39","9.40","3.87","4.25","0.1","0.1","12774"
"Alex Powers","Reds","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.31","10.46","3.91","4.25","0.0","0.1","sa621533"
"Joe Musgrove","Pirates","4","4","4.28","11","11","0","66.0","68","31","9","57","17","1.29","7.75","2.34","4.25","1.0","0.9","12970"
"Paolo Espino","Nationals","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.25","8.71","2.51","4.25","0.0","0.0","8246"
"Tyler Chatwood","Cubs","1","1","4.05","1","19","0","22.0","20","10","2","22","12","1.46","9.31","4.87","4.25","0.1","0.2","4338"
"Louis Head","Dodgers","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.33","9.31","3.74","4.25","0.0","0.1","sa658343"
"Daniel Zamora","Mets","0","0","4.03","0","6","0","6.0","5","2","1","6","2","1.35","9.47","3.96","4.25","0.0","0.0","17811"
"Chris Mazza","Mets","1","1","4.16","1","16","0","22.0","22","10","3","18","7","1.33","7.55","2.78","4.25","0.2","0.1","14151"
"Shea Spitzbarth","Dodgers","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.31","9.73","3.79","4.25","0.0","0.1","sa873695"
"Tyler Jones","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.33","9.23","3.54","4.26","0.0","0.0","sa549495"
"Colten Brewer","Red Sox","1","1","4.21","0","18","0","18.0","17","8","2","17","8","1.42","8.77","4.12","4.26","0.1","0.1","12997"
"Eduardo Rodriguez","Red Sox","4","3","4.26","10","10","0","60.0","57","28","9","63","21","1.30","9.40","3.13","4.26","0.8","1.1","13164"
"Luis Avilan","Mets","1","1","4.02","0","15","0","15.0","14","7","2","15","7","1.37","9.15","3.99","4.26","0.0","0.1","2882"
"Miguel Diaz","Padres","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.34","9.80","4.05","4.27","0.0","0.1","18815"
"Cole Sulser","Rays","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.30","10.07","3.72","4.27","0.0","0.1","sa738350"
"Huascar Ynoa","Braves","0","0","4.21","0","7","0","7.0","7","3","1","8","3","1.39","9.56","4.12","4.27","0.0","0.0","20468"
"Andrew Heaney","Angels","4","3","4.11","9","9","0","53.0","49","24","9","56","17","1.22","9.54","2.79","4.27","0.8","0.9","15423"
"Ryne Harper","Twins","1","1","4.19","0","24","1","24.0","23","11","4","23","8","1.28","8.75","2.87","4.27","0.2","0.2","12680"
"Shane Greene","Tigers","1","1","4.22","0","26","11","26.0","25","12","4","26","9","1.32","9.06","3.16","4.27","0.2","0.2","10756"
"D.J. Johnson","Rockies","0","0","4.32","0","9","0","9.0","9","4","1","9","4","1.38","9.37","3.77","4.27","0.1","0.1","12578"
"Ryan Kussmaul","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.32","9.12","3.25","4.28","0.0","0.0","sa554616"
"Tanner Scott","Orioles","1","1","3.94","0","13","0","13.0","11","6","1","16","8","1.45","10.84","5.54","4.28","0.1","0.1","17586"
"T.J. McFarland","Diamondbacks","1","1","4.18","0","16","0","16.0","18","8","2","12","6","1.48","6.35","3.40","4.28","0.0","0.1","3237"
"Jeff Brigham","Marlins","0","0","4.11","0","10","0","10.0","9","4","1","10","4","1.27","9.64","3.45","4.28","0.0","0.0","16631"
"Sam Wolff","Giants","0","0","4.12","0","2","0","2.0","2","1","0","2","1","1.35","9.50","4.08","4.28","0.0","0.0","sa503437"
"Anthony DeSclafani","Reds","3","3","4.31","10","10","0","54.0","53","26","9","56","15","1.24","9.27","2.46","4.28","0.8","0.8","13050"
"Josh Ravin","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.34","10.51","4.27","4.28","0.0","0.1","2951"
"Jordan Milbrath","Marlins","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.41","8.40","4.17","4.28","0.0","0.1","sa738636"
"Pat Venditte","Giants","0","0","4.02","0","4","0","4.0","3","2","0","4","2","1.31","9.54","3.90","4.29","0.0","0.0","7108"
"Tyler Cyr","Giants","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.42","8.63","4.39","4.29","0.0","0.1","sa875270"
"Hoby Milner","Rays","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.30","9.28","3.40","4.29","0.0","0.1","13346"
"Matt Albers","Brewers","1","1","4.30","0","21","0","21.0","21","10","3","21","7","1.33","8.85","3.07","4.29","0.1","0.1","4300"
"Carl Edwards Jr.","Cubs","0","0","4.15","0","9","0","9.0","8","4","1","11","5","1.37","10.74","4.89","4.29","0.1","0.0","13607"
"Jordan Mills","Nationals","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.41","8.83","4.20","4.29","0.0","0.1","sa738394"
"Jose Alvarez","Phillies","1","1","4.06","0","22","0","22.0","21","10","3","21","8","1.32","8.67","3.24","4.29","0.1","0.1","5358"
"Noe Ramirez","Angels","1","1","4.09","0","20","0","20.0","17","9","3","22","7","1.26","9.89","3.38","4.29","0.1","0.1","12800"
"David Hernandez","Reds","1","1","4.21","0","11","0","11.0","10","5","2","13","4","1.26","9.98","3.16","4.29","0.1","0.0","4259"
"Tyler Lyons","Pirates","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.32","9.42","3.47","4.29","0.0","0.1","11334"
"Anthony Bass","Mariners","1","1","4.16","0","21","0","21.0","20","10","3","19","7","1.32","8.36","3.10","4.30","0.1","0.2","7982"
"Adam Wainwright","Cardinals","3","3","4.26","9","9","0","50.0","50","24","6","45","18","1.36","8.10","3.26","4.30","0.7","0.6","2233"
"Trevor Bettencourt","Phillies","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.33","9.62","3.71","4.30","0.0","0.0","sa918556"
"Kyle Regnault","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.35","9.58","3.97","4.30","0.0","0.1","sa526832"
